index,id,drive_time,replication,scenario
122536,Truck128302,803,10,8
122537,Truck128291,862,10,8
122538,Truck128288,879,10,8
122539,Truck128287,896,10,8
122540,Truck128299,838,10,8
122541,Truck128292,876,10,8
122542,Truck128305,812,10,8
122543,Truck128295,866,10,8
122544,Truck128285,921,10,8
122545,Truck128286,927,10,8
122546,Truck128303,845,10,8
122547,Truck128297,884,10,8
122548,Truck128294,900,10,8
122549,Truck128300,878,10,8
122550,Truck128301,880,10,8
122551,Truck128304,866,10,8
122552,Truck128308,850,10,8
122553,Truck128314,822,10,8
122554,Truck128318,808,10,8
122555,Truck128306,874,10,8
122556,Truck128311,854,10,8
122557,Truck128323,800,10,8
122558,Truck128310,868,10,8
122559,Truck128315,848,10,8
122560,Truck128325,798,10,8
122561,Truck128298,934,10,8
122562,Truck128312,865,10,8
122563,Truck128309,892,10,8
122564,Truck128337,764,10,8
122565,Truck128327,817,10,8
122566,Truck128313,889,10,8
122567,Truck128316,881,10,8
122568,Truck128320,863,10,8
122569,Truck128319,870,10,8
122570,Truck128322,867,10,8
122571,Truck128332,818,10,8
122572,Truck128307,944,10,8
122573,Truck128328,844,10,8
122574,Truck128321,905,10,8
122575,Truck128334,842,10,8
122576,Truck128317,930,10,8
122577,Truck128335,843,10,8
122578,Truck128339,824,10,8
122579,Truck128329,875,10,8
122580,Truck128326,894,10,8
122581,Truck128333,859,10,8
122582,Truck128324,908,10,8
122583,Truck128340,844,10,8
122584,Truck128343,840,10,8
122585,Truck128341,856,10,8
122586,Truck128360,768,10,8
122587,Truck128331,921,10,8
122588,Truck128345,853,10,8
122589,Truck128338,893,10,8
122590,Truck128330,937,10,8
122591,Truck128355,822,10,8
122592,Truck128346,868,10,8
122593,Truck128336,922,10,8
122594,Truck128342,895,10,8
122595,Truck128353,844,10,8
122596,Truck128351,857,10,8
122597,Truck128356,845,10,8
122598,Truck128352,868,10,8
122599,Truck128354,861,10,8
122600,Truck128348,892,10,8
122601,Truck128347,903,10,8
122602,Truck128350,894,10,8
122603,Truck128361,848,10,8
122604,Truck128370,803,10,8
122605,Truck128358,865,10,8
122606,Truck128368,817,10,8
122607,Truck128349,920,10,8
122608,Truck128362,866,10,8
122609,Truck128366,849,10,8
122610,Truck128364,862,10,8
122611,Truck128344,964,10,8
122612,Truck128369,848,10,8
122613,Truck128359,902,10,8
122614,Truck128374,830,10,8
122615,Truck128367,871,10,8
122616,Truck128357,926,10,8
122617,Truck128363,899,10,8
122618,Truck128380,823,10,8
122619,Truck128371,872,10,8
122620,Truck128375,869,10,8
122621,Truck128384,828,10,8
122622,Truck128392,793,10,8
122623,Truck128365,932,10,8
122624,Truck128389,813,10,8
122625,Truck128376,880,10,8
122626,Truck128390,814,10,8
122627,Truck128377,881,10,8
122628,Truck128381,865,10,8
122629,Truck128378,889,10,8
122630,Truck128395,806,10,8
122631,Truck128398,797,10,8
122632,Truck128379,905,10,8
122633,Truck128382,898,10,8
122634,Truck128373,948,10,8
122635,Truck128372,958,10,8
122636,Truck128388,879,10,8
122637,Truck128391,875,10,8
122638,Truck128402,822,10,8
122639,Truck128386,906,10,8
122640,Truck128400,841,10,8
122641,Truck128393,881,10,8
122642,Truck128385,923,10,8
122643,Truck128383,938,10,8
122644,Truck128413,794,10,8
122645,Truck128387,927,10,8
122646,Truck128399,868,10,8
122647,Truck128412,805,10,8
122648,Truck128415,790,10,8
122649,Truck128394,904,10,8
122650,Truck128396,907,10,8
122651,Truck128397,902,10,8
122652,Truck128414,819,10,8
122653,Truck128411,836,10,8
122654,Truck128403,880,10,8
122655,Truck128401,896,10,8
122656,Truck128406,872,10,8
122657,Truck128423,803,10,8
122658,Truck128408,882,10,8
122659,Truck128409,883,10,8
122660,Truck128417,845,10,8
122661,Truck128410,885,10,8
122662,Truck128405,912,10,8
122663,Truck128429,796,10,8
122664,Truck128407,909,10,8
122665,Truck128431,793,10,8
122666,Truck128404,932,10,8
122667,Truck128421,848,10,8
122668,Truck128425,841,10,8
122669,Truck128416,889,10,8
122670,Truck128439,786,10,8
122671,Truck128418,898,10,8
122672,Truck128426,863,10,8
122673,Truck128420,903,10,8
122674,Truck128422,895,10,8
122675,Truck128424,894,10,8
122676,Truck128433,852,10,8
122677,Truck128427,883,10,8
122678,Truck128435,844,10,8
122679,Truck128440,823,10,8
122680,Truck128430,876,10,8
122681,Truck128437,844,10,8
122682,Truck128419,935,10,8
122683,Truck128428,891,10,8
122684,Truck128438,844,10,8
122685,Truck128436,860,10,8
122686,Truck128444,822,10,8
122687,Truck128432,890,10,8
122688,Truck128442,849,10,8
122689,Truck128434,890,10,8
122690,Truck128441,855,10,8
122691,Truck128449,822,10,8
122692,Truck128448,866,10,8
122693,Truck128463,793,10,8
122694,Truck128445,905,10,8
122695,Truck128478,749,10,8
122696,Truck128447,905,10,8
122697,Truck128459,848,10,8
122698,Truck128465,824,10,8
122699,Truck128466,821,10,8
122700,Truck128461,853,10,8
122701,Truck128446,929,10,8
122702,Truck128452,899,10,8
122703,Truck128443,948,10,8
122704,Truck128451,909,10,8
122705,Truck128457,882,10,8
122706,Truck128450,921,10,8
122707,Truck128453,925,10,8
122708,Truck128464,873,10,8
122709,Truck128460,894,10,8
122710,Truck128462,886,10,8
122711,Truck128456,917,10,8
122712,Truck128454,929,10,8
122713,Truck128471,847,10,8
122714,Truck128477,821,10,8
122715,Truck128470,858,10,8
122716,Truck128455,938,10,8
122717,Truck128472,854,10,8
122718,Truck128475,840,10,8
122719,Truck128467,881,10,8
122720,Truck128473,857,10,8
122721,Truck128483,811,10,8
122722,Truck128469,883,10,8
122723,Truck128458,943,10,8
122724,Truck128492,774,10,8
122725,Truck128468,900,10,8
122726,Truck128480,842,10,8
122727,Truck128474,878,10,8
122728,Truck128481,846,10,8
122729,Truck128494,788,10,8
122730,Truck128479,864,10,8
122731,Truck128486,829,10,8
122732,Truck128487,847,10,8
122733,Truck128484,868,10,8
122734,Truck128491,836,10,8
122735,Truck128482,888,10,8
122736,Truck128476,921,10,8
122737,Truck128495,826,10,8
122738,Truck128501,814,10,8
122739,Truck128489,880,10,8
122740,Truck128505,803,10,8
122741,Truck128497,847,10,8
122742,Truck128488,895,10,8
122743,Truck128502,835,10,8
122744,Truck128507,811,10,8
122745,Truck128496,874,10,8
122746,Truck128493,897,10,8
122747,Truck128508,833,10,8
122748,Truck128504,857,10,8
122749,Truck128490,940,10,8
122750,Truck128498,901,10,8
122751,Truck128485,967,10,8
122752,Truck128514,823,10,8
122753,Truck128512,834,10,8
122754,Truck128506,868,10,8
122755,Truck128500,899,10,8
122756,Truck128515,829,10,8
122757,Truck128499,914,10,8
122758,Truck128503,897,10,8
122759,Truck128509,877,10,8
122760,Truck128510,901,10,8
122761,Truck128513,890,10,8
122762,Truck128518,865,10,8
122763,Truck128529,816,10,8
122764,Truck128517,886,10,8
122765,Truck128520,871,10,8
122766,Truck128516,894,10,8
122767,Truck128541,770,10,8
122768,Truck128511,923,10,8
122769,Truck128531,835,10,8
122770,Truck128539,796,10,8
122771,Truck128528,852,10,8
122772,Truck128522,883,10,8
122773,Truck128523,878,10,8
122774,Truck128536,813,10,8
122775,Truck128521,889,10,8
122776,Truck128525,897,10,8
122777,Truck128524,904,10,8
122778,Truck128519,933,10,8
122779,Truck128533,871,10,8
122780,Truck128530,891,10,8
122781,Truck128532,891,10,8
122782,Truck128542,845,10,8
122783,Truck128538,868,10,8
122784,Truck128551,803,10,8
122785,Truck128527,926,10,8
122786,Truck128554,794,10,8
122787,Truck128557,780,10,8
122788,Truck128526,937,10,8
122789,Truck128543,852,10,8
122790,Truck128546,839,10,8
122791,Truck128537,885,10,8
122792,Truck128535,899,10,8
122793,Truck128549,836,10,8
122794,Truck128552,824,10,8
122795,Truck128555,810,10,8
122796,Truck128534,918,10,8
122797,Truck128547,853,10,8
122798,Truck128540,898,10,8
122799,Truck128553,835,10,8
122800,Truck128550,863,10,8
122801,Truck128563,802,10,8
122802,Truck128545,895,10,8
122803,Truck128544,915,10,8
122804,Truck128569,794,10,8
122805,Truck128558,850,10,8
122806,Truck128566,814,10,8
122807,Truck128564,837,10,8
122808,Truck128548,923,10,8
122809,Truck128560,873,10,8
122810,Truck128562,863,10,8
122811,Truck128579,790,10,8
122812,Truck128567,852,10,8
122813,Truck128573,836,10,8
122814,Truck128559,913,10,8
122815,Truck128574,841,10,8
122816,Truck128571,867,10,8
122817,Truck128572,866,10,8
122818,Truck128565,903,10,8
122819,Truck128570,879,10,8
122820,Truck128561,927,10,8
122821,Truck128580,835,10,8
122822,Truck128594,777,10,8
122823,Truck128568,908,10,8
122824,Truck128583,833,10,8
122825,Truck128556,973,10,8
122826,Truck128584,844,10,8
122827,Truck128576,885,10,8
122828,Truck128578,879,10,8
122829,Truck128577,885,10,8
122830,Truck128585,853,10,8
122831,Truck128575,909,10,8
122832,Truck128582,878,10,8
122833,Truck128588,849,10,8
122834,Truck128590,841,10,8
122835,Truck128581,908,10,8
122836,Truck128602,808,10,8
122837,Truck128591,865,10,8
122838,Truck128595,848,10,8
122839,Truck128599,828,10,8
122840,Truck128598,843,10,8
122841,Truck128587,905,10,8
122842,Truck128610,800,10,8
122843,Truck128607,819,10,8
122844,Truck128586,925,10,8
122845,Truck128596,882,10,8
122846,Truck128608,833,10,8
122847,Truck128589,929,10,8
122848,Truck128603,861,10,8
122849,Truck128592,926,10,8
122850,Truck128601,883,10,8
122851,Truck128604,868,10,8
122852,Truck128626,758,10,8
122853,Truck128593,924,10,8
122854,Truck128600,889,10,8
122855,Truck128597,909,10,8
122856,Truck128620,794,10,8
122857,Truck128617,812,10,8
122858,Truck128621,799,10,8
122859,Truck128613,844,10,8
122860,Truck128609,873,10,8
122861,Truck128605,915,10,8
122862,Truck128606,913,10,8
122863,Truck128614,879,10,8
122864,Truck128611,901,10,8
122865,Truck128612,901,10,8
122866,Truck128631,819,10,8
122867,Truck128618,889,10,8
122868,Truck128615,905,10,8
122869,Truck128616,905,10,8
122870,Truck128627,852,10,8
122871,Truck128622,878,10,8
122872,Truck128628,852,10,8
122873,Truck128632,833,10,8
122874,Truck128623,880,10,8
122875,Truck128619,905,10,8
122876,Truck128630,855,10,8
122877,Truck128624,887,10,8
122878,Truck128629,867,10,8
122879,Truck128635,852,10,8
122880,Truck128633,885,10,8
122881,Truck128625,934,10,8
122882,Truck128637,879,10,8
122883,Truck128640,870,10,8
122884,Truck128642,867,10,8
122885,Truck128636,898,10,8
122886,Truck128651,823,10,8
122887,Truck128634,909,10,8
122888,Truck128647,853,10,8
122889,Truck128649,846,10,8
122890,Truck128644,873,10,8
122891,Truck128645,872,10,8
122892,Truck128648,861,10,8
122893,Truck128658,813,10,8
122894,Truck128638,917,10,8
122895,Truck128657,822,10,8
122896,Truck128646,886,10,8
122897,Truck128639,924,10,8
122898,Truck128652,860,10,8
122899,Truck128643,910,10,8
122900,Truck128655,852,10,8
122901,Truck128654,859,10,8
122902,Truck128653,868,10,8
122903,Truck128671,787,10,8
122904,Truck128660,845,10,8
122905,Truck128650,896,10,8
122906,Truck128659,852,10,8
122907,Truck128665,828,10,8
122908,Truck128674,788,10,8
122909,Truck128666,844,10,8
122910,Truck128641,970,10,8
122911,Truck128663,861,10,8
122912,Truck128656,903,10,8
122913,Truck128662,891,10,8
122914,Truck128672,841,10,8
122915,Truck128664,884,10,8
122916,Truck128681,804,10,8
122917,Truck128667,875,10,8
122918,Truck128677,831,10,8
122919,Truck128668,879,10,8
122920,Truck128675,861,10,8
122921,Truck128687,804,10,8
122922,Truck128673,879,10,8
122923,Truck128688,813,10,8
122924,Truck128680,861,10,8
122925,Truck128682,857,10,8
122926,Truck128684,853,10,8
122927,Truck128669,930,10,8
122928,Truck128670,928,10,8
122929,Truck128683,867,10,8
122930,Truck128692,823,10,8
122931,Truck128685,864,10,8
122932,Truck128678,901,10,8
122933,Truck128676,919,10,8
122934,Truck128679,907,10,8
122935,Truck128691,852,10,8
122936,Truck128661,1003,10,8
122937,Truck128698,822,10,8
122938,Truck128706,785,10,8
122939,Truck128693,859,10,8
122940,Truck128690,883,10,8
122941,Truck128689,890,10,8
122942,Truck128696,860,10,8
122943,Truck128695,871,10,8
122944,Truck128703,833,10,8
122945,Truck128699,872,10,8
122946,Truck128686,939,10,8
122947,Truck128701,867,10,8
122948,Truck128707,839,10,8
122949,Truck128710,833,10,8
122950,Truck128702,879,10,8
122951,Truck128700,897,10,8
122952,Truck128705,872,10,8
122953,Truck128697,914,10,8
122954,Truck128709,857,10,8
122955,Truck128723,787,10,8
122956,Truck128708,863,10,8
122957,Truck128712,853,10,8
122958,Truck128694,945,10,8
122959,Truck128713,863,10,8
122960,Truck128714,860,10,8
122961,Truck128716,851,10,8
122962,Truck128711,884,10,8
122963,Truck128718,850,10,8
122964,Truck128728,806,10,8
122965,Truck128719,852,10,8
122966,Truck128715,884,10,8
122967,Truck128738,779,10,8
122968,Truck128720,879,10,8
122969,Truck128721,875,10,8
122970,Truck128717,896,10,8
122971,Truck128726,857,10,8
122972,Truck128704,973,10,8
122973,Truck128732,847,10,8
122974,Truck128727,876,10,8
122975,Truck128744,791,10,8
122976,Truck128724,897,10,8
122977,Truck128754,761,10,8
122978,Truck128730,882,10,8
122979,Truck128731,886,10,8
122980,Truck128748,802,10,8
122981,Truck128735,880,10,8
122982,Truck128733,891,10,8
122983,Truck128729,914,10,8
122984,Truck128722,958,10,8
122985,Truck128740,870,10,8
122986,Truck128746,843,10,8
122987,Truck128736,895,10,8
122988,Truck128734,915,10,8
122989,Truck128741,883,10,8
122990,Truck128742,879,10,8
122991,Truck128725,966,10,8
122992,Truck128737,919,10,8
122993,Truck128745,881,10,8
122994,Truck128743,892,10,8
122995,Truck128762,807,10,8
122996,Truck128766,793,10,8
122997,Truck128756,844,10,8
122998,Truck128753,864,10,8
122999,Truck128755,854,10,8
123000,Truck128752,874,10,8
123001,Truck128739,946,10,8
123002,Truck128773,783,10,8
123003,Truck128761,844,10,8
123004,Truck128763,836,10,8
123005,Truck128759,860,10,8
123006,Truck128769,814,10,8
123007,Truck128760,863,10,8
123008,Truck128765,843,10,8
123009,Truck128774,798,10,8
123010,Truck128771,816,10,8
123011,Truck128768,833,10,8
123012,Truck128749,930,10,8
123013,Truck128747,954,10,8
123014,Truck128750,943,10,8
123015,Truck128775,822,10,8
123016,Truck128757,919,10,8
123017,Truck128758,929,10,8
123018,Truck128781,819,10,8
123019,Truck128751,973,10,8
123020,Truck128770,885,10,8
123021,Truck128767,903,10,8
123022,Truck128764,919,10,8
123023,Truck128779,846,10,8
123024,Truck128772,886,10,8
123025,Truck128783,842,10,8
123026,Truck128787,823,10,8
123027,Truck128776,886,10,8
123028,Truck128777,887,10,8
123029,Truck128792,814,10,8
123030,Truck128785,850,10,8
123031,Truck128789,831,10,8
123032,Truck128788,842,10,8
123033,Truck128791,834,10,8
123034,Truck128780,890,10,8
123035,Truck128808,759,10,8
123036,Truck128778,911,10,8
123037,Truck128797,819,10,8
123038,Truck128782,895,10,8
123039,Truck128793,843,10,8
123040,Truck128794,856,10,8
123041,Truck128790,877,10,8
123042,Truck128796,848,10,8
123043,Truck128786,901,10,8
123044,Truck128805,823,10,8
123045,Truck128784,929,10,8
123046,Truck128800,851,10,8
123047,Truck128795,879,10,8
123048,Truck128807,822,10,8
123049,Truck128799,865,10,8
123050,Truck128802,858,10,8
123051,Truck128804,857,10,8
123052,Truck128801,889,10,8
123053,Truck128798,911,10,8
123054,Truck128819,820,10,8
123055,Truck128806,886,10,8
123056,Truck128814,848,10,8
123057,Truck128809,877,10,8
123058,Truck128825,798,10,8
123059,Truck128818,841,10,8
123060,Truck128816,854,10,8
123061,Truck128811,883,10,8
123062,Truck128812,879,10,8
123063,Truck128823,829,10,8
123064,Truck128815,874,10,8
123065,Truck128821,851,10,8
123066,Truck128803,942,10,8
123067,Truck128828,817,10,8
123068,Truck128822,856,10,8
123069,Truck128830,832,10,8
123070,Truck128826,859,10,8
123071,Truck128820,899,10,8
123072,Truck128813,935,10,8
123073,Truck128817,918,10,8
123074,Truck128835,829,10,8
123075,Truck128827,881,10,8
123076,Truck128810,971,10,8
123077,Truck128834,854,10,8
123078,Truck128849,781,10,8
123079,Truck128843,816,10,8
123080,Truck128824,917,10,8
123081,Truck128832,888,10,8
123082,Truck128838,861,10,8
123083,Truck128852,791,10,8
123084,Truck128846,823,10,8
123085,Truck128836,878,10,8
123086,Truck128841,856,10,8
123087,Truck128839,868,10,8
123088,Truck128855,788,10,8
123089,Truck128837,884,10,8
123090,Truck128829,925,10,8
123091,Truck128833,906,10,8
123092,Truck128850,825,10,8
123093,Truck128831,924,10,8
123094,Truck128847,844,10,8
123095,Truck128845,856,10,8
123096,Truck128862,777,10,8
123097,Truck128840,889,10,8
123098,Truck128844,874,10,8
123099,Truck128848,858,10,8
123100,Truck128854,841,10,8
123101,Truck128860,812,10,8
123102,Truck128869,779,10,8
123103,Truck128842,925,10,8
123104,Truck128858,874,10,8
123105,Truck128866,834,10,8
123106,Truck128859,870,10,8
123107,Truck128875,791,10,8
123108,Truck128857,897,10,8
123109,Truck128851,935,10,8
123110,Truck128853,941,10,8
123111,Truck128877,821,10,8
123112,Truck128864,887,10,8
123113,Truck128856,928,10,8
123114,Truck128890,759,10,8
123115,Truck128861,909,10,8
123116,Truck128865,892,10,8
123117,Truck128879,826,10,8
123118,Truck128863,911,10,8
123119,Truck128874,857,10,8
123120,Truck128884,807,10,8
123121,Truck128881,826,10,8
123122,Truck128870,883,10,8
123123,Truck128868,901,10,8
123124,Truck128872,885,10,8
123125,Truck128880,848,10,8
123126,Truck128871,896,10,8
123127,Truck128876,874,10,8
123128,Truck128887,826,10,8
123129,Truck128878,875,10,8
123130,Truck128889,820,10,8
123131,Truck128903,761,10,8
123132,Truck128885,866,10,8
123133,Truck128888,857,10,8
123134,Truck128873,940,10,8
123135,Truck128895,834,10,8
123136,Truck128896,832,10,8
123137,Truck128883,907,10,8
123138,Truck128894,852,10,8
123139,Truck128882,929,10,8
123140,Truck128899,844,10,8
123141,Truck128867,1008,10,8
123142,Truck128898,854,10,8
123143,Truck128912,784,10,8
123144,Truck128886,917,10,8
123145,Truck128909,812,10,8
123146,Truck128906,833,10,8
123147,Truck128893,903,10,8
123148,Truck128904,848,10,8
123149,Truck128900,872,10,8
123150,Truck128892,919,10,8
123151,Truck128905,854,10,8
123152,Truck128902,872,10,8
123153,Truck128897,901,10,8
123154,Truck128917,801,10,8
123155,Truck128920,800,10,8
123156,Truck128907,876,10,8
123157,Truck128901,907,10,8
123158,Truck128891,959,10,8
123159,Truck128923,799,10,8
123160,Truck128924,809,10,8
123161,Truck128936,750,10,8
123162,Truck128922,821,10,8
123163,Truck128910,883,10,8
123164,Truck128914,863,10,8
123165,Truck128918,846,10,8
123166,Truck128932,785,10,8
123167,Truck128919,851,10,8
123168,Truck128913,882,10,8
123169,Truck128908,908,10,8
123170,Truck128916,869,10,8
123171,Truck128911,910,10,8
123172,Truck128921,863,10,8
123173,Truck128925,844,10,8
123174,Truck128915,910,10,8
123175,Truck128931,845,10,8
123176,Truck128926,878,10,8
123177,Truck128940,810,10,8
123178,Truck128942,800,10,8
123179,Truck128929,871,10,8
123180,Truck128937,849,10,8
123181,Truck128930,895,10,8
123182,Truck128933,891,10,8
123183,Truck128935,881,10,8
123184,Truck128947,821,10,8
123185,Truck128928,921,10,8
123186,Truck128939,872,10,8
123187,Truck128943,853,10,8
123188,Truck128934,900,10,8
123189,Truck128952,813,10,8
123190,Truck128945,857,10,8
123191,Truck128927,953,10,8
123192,Truck128938,899,10,8
123193,Truck128967,755,10,8
123194,Truck128951,840,10,8
123195,Truck128946,867,10,8
123196,Truck128948,857,10,8
123197,Truck128944,885,10,8
123198,Truck128950,865,10,8
123199,Truck128941,913,10,8
123200,Truck128953,853,10,8
123201,Truck128957,839,10,8
123202,Truck128949,882,10,8
123203,Truck128962,817,10,8
123204,Truck128969,782,10,8
123205,Truck128954,864,10,8
123206,Truck128955,873,10,8
123207,Truck128958,859,10,8
123208,Truck128956,881,10,8
123209,Truck128960,862,10,8
123210,Truck128963,848,10,8
123211,Truck128959,873,10,8
123212,Truck128977,785,10,8
123213,Truck128961,873,10,8
123214,Truck128981,779,10,8
123215,Truck128965,863,10,8
123216,Truck128971,839,10,8
123217,Truck128964,881,10,8
123218,Truck128966,871,10,8
123219,Truck128980,808,10,8
123220,Truck128968,873,10,8
123221,Truck128979,820,10,8
123222,Truck128972,873,10,8
123223,Truck128987,798,10,8
123224,Truck128970,891,10,8
123225,Truck128974,871,10,8
123226,Truck128975,866,10,8
123227,Truck128978,856,10,8
123228,Truck128986,818,10,8
123229,Truck128976,882,10,8
123230,Truck128994,795,10,8
123231,Truck128973,906,10,8
123232,Truck128992,817,10,8
123233,Truck128984,858,10,8
123234,Truck128983,864,10,8
123235,Truck128982,873,10,8
123236,Truck128990,835,10,8
123237,Truck128989,859,10,8
123238,Truck128988,869,10,8
123239,Truck128991,858,10,8
